id,name,country_id,state_id
10717,Saint-Damase,null,673
10718,Saint-Damien-de-Buckland,null,673
10719,Saint-Denis,null,673
10720,Saint-Donat-de-Montcalm,null,673
10721,Saint-Ephrem-de-Tring,null,673
10722,Saint-Fabien,null,673
10723,Saint-Felicien,null,673
10724,Saint-Felix-de-Valois,null,673
10725,Saint-Gabriel,null,673
10726,Saint-Gedeon,null,673
10727,Saint-Georges,null,673
10728,Saint-Germain-de-Grantham,null,673
10729,Saint-Gregoire,null,673
10730,Saint-Henri-de-Levis,null,673
10731,Saint-Honore,null,673
10732,Saint-Hyacinthe,null,673
10733,Saint-Jacques,null,673
10734,Saint-Jean-Port-Joli,null,673
10735,Saint-Jean-de-Dieu,null,673
10736,Saint-Jean-sur-Richelieu,null,673
10737,Saint-Jerome,null,673
10738,Saint-Josephe-de-Beauce,null,673
10739,Saint-Josephe-de-Lanoraie,null,673
10740,Saint-Josephe-de-la-Riviere-Bl,null,673
10741,Saint-Jovite,null,673
10742,Saint-Laurent,null,673
10743,Saint-Liboire,null,673
10744,Saint-Marc-des-Carrieres,null,673
10745,Saint-Martin,null,673
10746,Saint-Michel-des-Saints,null,673
10747,Saint-Pacome,null,673
10748,Saint-Pascal,null,673
10749,Saint-Pie,null,673
10750,Saint-Prosper,null,673
10751,Saint-Raphael,null,673
10752,Saint-Raymond,null,673
10753,Saint-Remi,null,673
10754,Saint-Roch-de-l  Achigan,null,673
10755,Saint-Sauveur-des-Monts,null,673
10756,Saint-Tite,null,673
10757,Sainte-Adele,null,673
10758,Sainte-Agathe-des-Monts,null,673
10759,Sainte-Anne-des-Monts,null,673
10760,Sainte-Anne-des-Plaines,null,673
10761,Sainte-Catherine,null,673
10762,Sainte-Claire,null,673
10763,Sainte-Julienne,null,673
10764,Sainte-Justine,null,673
10765,Sainte-Madeleine,null,673
10766,Sainte-Marie,null,673
10767,Sainte-Martine,null,673
10768,Sainte-Sophie,null,673
10769,Sainte-Thecle,null,673
10770,Sainte-Therese,null,673
10771,Salaberry-de-Valleyfield,null,673
10772,Sayabec,null,673
10773,Senneterre,null,673
10774,Sept-Iles,null,673
10775,Shawinigan,null,673
10776,Shawville,null,673
10777,Sherbrooke,null,673
10778,Sorel,null,673
10779,St Faustin,null,673
10780,St. Hubert,null,673
10781,St. Jean Chrysostome,null,673
10782,Temiscaming,null,673
10783,Terrebonne,null,673
10784,Thetford Mines,null,673
10785,Thurso,null,673
10786,Trois-Pistoles,null,673
10787,Trois-Rivieres,null,673
10788,Val-David,null,673
10789,Val-d  Or,null,673
10790,Valcourt,null,673
10791,Vallee-Jonction,null,673
10792,Vaudreuil,null,673
10793,Vercheres,null,673
10794,Victoriaville,null,673
10795,Ville-Marie,null,673
10796,Warwick,null,673
10797,Waterloo,null,673
10798,Weedon Centre,null,673
10799,Westmount,null,673
10800,Wickham,null,673
10801,Windsor,null,673
10802,Yamachiche,null,673
10803,Assiniboia,null,674
10804,Biggar,null,674
10805,Canora,null,674
10806,Carlyle,null,674
10807,Carnduff,null,674
10808,Caronport,null,674
10809,Carrot,null,674
10810,Dalmeny,null,674
10811,Davidson,null,674
10812,Esterhazy,null,674
10813,Estevan,null,674
10814,Eston,null,674
10815,Foam Lake,null,674
10816,Fort Qu  Appelle,null,674
10817,Gravelbourg,null,674
10818,Grenfell,null,674
10819,Gull Lake,null,674
10820,Hudson Bay,null,674
10821,Humboldt,null,674
10822,Indian Head,null,674
10823,Kamsack,null,674
10824,Kelvington,null,674
10825,Kerrobert,null,674
10826,Kindersley,null,674
10827,Kipling,null,674
10828,La Ronge,null,674
10829,Langenburg,null,674
10830,Langham,null,674
10831,Lanigan,null,674
10832,Lloydminster,null,674
10833,Lumsden,null,674
10834,Macklin,null,674
10835,Maple Creek,null,674
10836,Martensville,null,674
10837,Meadow Lake,null,674
10838,Melfort,null,674
10839,Melville,null,674
10840,Moose Jaw,null,674
10841,Moosomin,null,674
10842,Nipawin,null,674
10843,North Battleford,null,674
10844,Outlook,null,674
10845,Oxbow,null,674
10846,Pilot Butte,null,674
10847,Preeceville,null,674
10848,Prince Albert,null,674
10849,Regina,null,674
10850,Rosetown,null,674
10851,Rosthem,null,674
10852,Saskatoon,null,674
10853,Shaunavon,null,674
10854,Shellbrook,null,674
10855,Swift Current,null,674
10856,Tisdale,null,674
10857,Unity,null,674
10858,Wadena,null,674
10859,Warman,null,674
10860,Watrous,null,674
10861,Weyburn,null,674
10862,White City,null,674
10863,Wilkie,null,674
10864,Wynyard,null,674
10865,Yorkton,null,674
10866,Haines Junction,null,675
10867,Mayo,null,675
10868,Whitehorse,null,675
10869,Sal Rei,null,676
10870,Nova Sintra,null,677
10871,Mosteiros,null,678
10872,Sao Filipe,null,678
10873,Vila do Maio,null,679
10874,Santa Maria,null,680
10875,Ndele,null,686
10876,Bangui,null,687
10877,Alindao,null,688
10878,Kembe,null,688
10879,Mobaye,null,688
10880,Obo,null,689
10881,Zemio,null,689
10882,Bria,null,690
10883,Ouadda,null,690
10884,Dekoa,null,691
10885,Sibut,null,691
10886,Boda,null,692
10887,Mbaiki,null,692
10888,Mongoumba,null,692
10889,Berberati,null,693
10890,Carnot,null,693
10891,Gamboula,null,693
10892,Bangassou,null,694
10893,Gambo,null,694
10894,Ouango,null,694
10895,Rafai,null,694
10896,Kaga-Bandoro,null,695
10897,Baboua,null,696
10898,Baoro,null,696
10899,Bouar,null,696
10900,Bambari,null,698
10901,Grimari,null,698
10902,Ippy,null,698
10903,Kouango,null,698
10904,Batangafo,null,699
10905,Bossangoa,null,699
10906,Bouca,null,699
10907,Kabo,null,699
10908,Bocaranga,null,700
10909,Bozoum,null,700
10910,Paoua,null,700
10911,Nola,null,701
10912,Birao,null,702
10913,Ati,null,703
10914,Oum Hadjer,null,703
10915,Biltine,null,704
10916,Aouzou,null,705
10917,Bardai,null,705
10918,Fada,null,705
10919,Faya,null,705
10920,Bokoro,null,706
10921,Bousso,null,706
10922,Dourbali,null,706
10923,Massaguet,null,706
10924,Massakory,null,706
10925,Massenya,null,706
10926,N  Djamena,null,706
10927,Ngama,null,706
10928,Bitkine,null,707
10929,Melfi,null,707
10930,Mongo,null,707
10931,Mao,null,708
10932,Moussoro,null,708
10933,Rig-Rig,null,708
10934,Bol,null,709
10935,Bongor,null,712
10936,Fianga,null,712
10937,Gounou Gaya,null,712
10938,Guelengdeng,null,712
10939,Lere,null,712
10940,Pala,null,712
10941,Goundi,null,713
10942,Koumra,null,713
10943,Kyabe,null,713
10944,Moissala,null,713
10945,Sarh,null,713
10946,Abeche,null,714
10947,Adre,null,714
10948,Am Dam,null,714
10949,Abou Deia,null,715
10950,Am Timan,null,715
10951,Mangueigne,null,715
10952,Benoy,null,716
10953,Bere,null,716
10954,Kelo,null,716
10955,Lai,null,716
10956,Aisen,null,717
10957,Chile Chico,null,717
10958,Cisnes,null,717
10959,Cochrane,null,717
10960,Coihaique,null,717
10961,Guaitecas,null,717
10962,Lago Verde,null,717
10963,O  Higgins,null,717
10964,Rio Ibanez,null,717
10965,Tortel,null,717
10966,Antofagasta,null,718
10967,Calama,null,718
10968,Maria Elena,null,718
10969,Mejilones,null,718
10970,Ollague,null,718
10971,San Pedro de Atacama,null,718
10972,Sierra Gorda,null,718
10973,Taltal,null,718
10974,Tocopilla,null,718
10975,Angol,null,719
10976,Carahue,null,719
10977,Collipulli,null,719
10978,Cunco,null,719
10979,Curacautin,null,719
10980,Curarrehue,null,719
10981,Ercilla,null,719
10982,Freire,null,719
10983,Galvarino,null,719
10984,Gorbea,null,719
10985,Lautaro,null,719
10986,Loncoche,null,719
10987,Lonquimay,null,719
10988,Los Sauces,null,719
10989,Lumaco,null,719
10990,Melipeuco,null,719
10991,Nueva Imperial,null,719
10992,Padre las Casas,null,719
10993,Perquenco,null,719
10994,Pitrufquen,null,719
10995,Pucon,null,719
10996,Puren,null,719
10997,Renaico,null,719
10998,Saavedra,null,719
10999,Temuco,null,719
11000,Teodoro Schmidt,null,719
11001,Tolten,null,719
11002,Traiguen,null,719
11003,Victoria,null,719
11004,Vilcun,null,719
11005,Villarica,null,719
11006,Alto del Carmen,null,720
11007,Caldera,null,720
11008,Chanaral,null,720
11009,Copiapo,null,720
11010,Diego de Almagro,null,720
11011,Freirina,null,720
11012,Huasco,null,720
11013,Tierra Amarilla,null,720
11014,Vallenar,null,720
11015,Andacollo,null,722
11016,Canela,null,722
11017,Combarbala,null,722
11018,Coquimbo,null,722
11019,Illapel,null,722
11020,La Higuera,null,722
11021,La Serena,null,722
11022,Los Vilos,null,722
11023,Monte Patria,null,722
11024,Ovalle,null,722
11025,Paiguano,null,722
11026,Punitaci,null,722
11027,Rio Hurtado,null,722
11028,Salamanca,null,722
11029,Vicuna,null,722
11030,Cabo de Horno,null,725
11031,Laguna Blanca,null,725
11032,Natales,null,725
11033,Porvenir,null,725
11034,Primavera,null,725
11035,Punta Arenas,null,725
11036,Rio Verde,null,725
11037,San Gregorio,null,725
11038,Timaukel,null,725
11039,Torres del Paine,null,725
11040,Cauquenes,null,726
11041,Chanco,null,726
11042,Colbun,null,726
11043,Constitucion,null,726
11044,Curepto,null,726
11045,Curico,null,726
11046,Empedrado,null,726
11047,Hualane,null,726
11048,Licanten,null,726
11049,Linares,null,726
11050,Longavi,null,726
11051,Maule,null,726
11052,Molina,null,726
11053,Parral,null,726
11054,Pelarco,null,726
11055,Pelluhue,null,726
11056,Pencahue,null,726
11057,Rauco,null,726
11058,Retiro,null,726
11059,Rio Claro,null,726
11060,Romeral,null,726
11061,Sagrada Familia,null,726
11062,San Clemente,null,726
11063,San Javier,null,726
11064,San Rafael,null,726
11065,Talca,null,726
11066,Teno,null,726
11067,Vichuquen,null,726
11068,Villa Alegre,null,726
11069,Yerbas Buenas,null,726
11070,Alhue,null,727
11071,Buin,null,727
11072,Calera de Tango,null,727
11073,Colina,null,727
11074,Curacavi,null,727
11075,El Monte,null,727
11076,Isla de Maipo,null,727
11077,Lampa,null,727
11078,Maria Pinto,null,727
11079,Melipilla,null,727
11080,Padre Hurtado,null,727
11081,Paine,null,727
11082,Penaflor,null,727
11083,Pirque,null,727
11084,Puente Alto,null,727
11085,Quilicura,null,727
11086,San Bernardo,null,727
11087,San Jose de Maipo,null,727
11088,San Pedro,null,727
11089,Santiago,null,727
11090,Talagante,null,727
11091,Tiltil,null,727
11092,Alhue,null,728
11093,Buin,null,728
11094,Calera de Tango,null,728
11095,Colina,null,728
11096,Curacavi,null,728
11097,El Monte,null,728
11098,Isla de Maipo,null,728
11099,Lampa,null,728
11100,Maria Pinto,null,728
11101,Melipilla,null,728
11102,Padre Hurtado,null,728
11103,Paine,null,728
11104,Penaflor,null,728
11105,Pirque,null,728
11106,Puente Alto,null,728
11107,Quilicura,null,728
11108,San Bernardo,null,728
11109,San Jose de Maipo,null,728
11110,San Pedro,null,728
11111,Santiago,null,728
11112,Talagante,null,728
11113,Tiltil,null,728
11114,Arica,null,729
11115,Camarones,null,729
11116,Camina,null,729
11117,Colchane,null,729
11118,General Lagos,null,729
11119,Huara,null,729
11120,Iquique,null,729
11121,Pica,null,729
11122,Pozo Almonte,null,729
11123,Putre,null,729
11124,Algarrobo,null,730
11125,Cabildo,null,730
11126,Calera,null,730
11127,Calle Larga,null,730
11128,Cartagena,null,730
11129,Casablanca,null,730
11130,Catemu,null,730
11131,Concon,null,730
11132,El Quisco,null,730
11133,El Tabo,null,730
11134,Hijuelas,null,730
11135,La Cruz,null,730
11136,La Ligua,null,730
11137,Limache,null,730
11138,Llaillay,null,730
11139,Los Andes,null,730
11140,Nogales,null,730
11141,Olmue,null,730
11142,Panquehue,null,730
11143,Papudo,null,730
11144,Petorca,null,730
11145,Puchuncavi,null,730
11146,Putaendeo,null,730
11147,Quillota,null,730
11148,Quilpue,null,730
11149,Quintero,null,730
11150,Rinconada,null,730
11151,San Antonio,null,730
11152,San Esteban,null,730
11153,San Felipe,null,730
11154,Santa Maria,null,730
11155,Santo Domingo,null,730
11156,Valparaiso,null,730
11157,Villa Alemana,null,730
11158,Vina del Mar,null,730
11159,Zapallar,null,730
11160,Fengyang,null,731
11161,Guangde,null,731
11162,Liuan,null,731
11163,Ningguo,null,731
11164,Shucheng,null,731
11165,Xinchang,null,731
11166,Xuancheng,null,731
11167,Fengyang,null,732
11168,Guangde,null,732
11169,Liuan,null,732
11170,Ningguo,null,732
11171,Shucheng,null,732
11172,Xinchang,null,732
11173,Xuancheng,null,732
11174,Fengyang,null,733
11175,Guangde,null,733
11176,Liuan,null,733
11177,Ningguo,null,733
11178,Shucheng,null,733
11179,Xinchang,null,733
11180,Xuancheng,null,733
11181,Aomen,null,734
11182,Beijing,null,735
11183,Changping,null,735
11184,Fangshan,null,735
11185,Huangcun,null,735
11186,Liangxiang,null,735
11187,Mentougou,null,735
11188,Shunyi,null,735
11189,Tongzhou,null,735
11190,Beijing,null,736
11191,Changping,null,736
11192,Fangshan,null,736
11193,Huangcun,null,736
11194,Liangxiang,null,736
11195,Mentougou,null,736
11196,Shunyi,null,736
11197,Tongzhou,null,736
11198,Beibei,null,737
11199,Chongqing,null,737
11200,Fuling,null,737
11201,Longhua,null,737
11202,Nantongkuang,null,737
11203,Wanxian,null,737
11204,Xiuma,null,737
11205,Yubei,null,737
11206,Yudong,null,737
11207,Bantou,null,738
11208,Dongshan,null,738
11209,Fuan,null,738
11210,Fujian,null,738
11211,Fuqing,null,738
11212,Fuzhou,null,738
11213,Gantou,null,738
11214,Hanyang,null,738
11215,Jiangkou,null,738
11216,Jiaocheng,null,738
11217,Jinjiang,null,738
11218,Jinshang,null,738
11219,Longhai,null,738
11220,Longyan,null,738
11221,Luoyang,null,738
11222,Nanan,null,738
11223,Nanping,null,738
11224,Nanpu,null,738
11225,Putian,null,738
11226,Qingyang,null,738
11227,Quanzhou,null,738
11228,Rongcheng,null,738
11229,Sanming,null,738
11230,Shaowu,null,738
11231,Shima,null,738
11232,Shishi,null,738
11233,Tantou,null,738
11234,Tongshan,null,738
11235,Xiamen,null,738
11236,Xiapu,null,738
11237,Xiapu Ningde,null,738
11238,Ximei,null,738
11239,Yongan,null,738
11240,Zhangzhou,null,738
11241,Zhicheng,null,738
11242,Bantou,null,739
11243,Dongshan,null,739
11244,Fuan,null,739
11245,Fujian,null,739
11246,Fuqing,null,739
11247,Fuzhou,null,739
11248,Gantou,null,739
11249,Hanyang,null,739
11250,Jiangkou,null,739
11251,Jiaocheng,null,739
11252,Jinjiang,null,739
11253,Jinshang,null,739
11254,Longhai,null,739
11255,Longyan,null,739
11256,Luoyang,null,739
11257,Nanan,null,739
11258,Nanping,null,739
11259,Nanpu,null,739
11260,Putian,null,739
11261,Qingyang,null,739
11262,Quanzhou,null,739
11263,Rongcheng,null,739
11264,Sanming,null,739
11265,Shaowu,null,739
11266,Shima,null,739
11267,Shishi,null,739
11268,Tantou,null,739
11269,Tongshan,null,739
11270,Xiamen,null,739
11271,Xiapu,null,739
11272,Xiapu Ningde,null,739
11273,Ximei,null,739
11274,Yongan,null,739
11275,Zhangzhou,null,739
11276,Zhicheng,null,739
11277,Baiyin,null,740
11278,Baoji,null,740
11279,Beidao,null,740
11280,Jiayuguan,null,740
11281,Jinchang,null,740
11282,Jiuquan,null,740
11283,Lanzhou,null,740
11284,Linxia,null,740
11285,Pingliang,null,740
11286,Qincheng,null,740
11287,Wuwei,null,740
11288,Yaojie,null,740
11289,Yumen,null,740
11290,Zhangye,null,740
11291,Zhuanglang,null,740
11292,Anbu,null,741
11293,Chaozhou,null,741
11294,Chenghai,null,741
11295,Chuncheng,null,741
11296,Daliang,null,741
11297,Danshui,null,741
11298,Dongguan,null,741
11299,Donghai,null,741
11300,Dongli,null,741
11301,Dongzhen,null,741
11302,Ducheng,null,741
11303,Encheng,null,741
11304,Foahn,null,741
11305,Foshan,null,741
11306,Gaozhou,null,741
11307,Guangdong,null,741
11308,Guangzhou,null,741
11309,Guanjiao,null,741
11310,Haicheng,null,741
11311,Haimen,null,741
11312,Hepo,null,741
11313,Houpu,null,741
11314,Huaicheng,null,741
11315,Huanggang,null,741
11316,Huangpu,null,741
11317,Huazhou,null,741
11318,Huicheng,null,741
11319,Huizhou,null,741
11320,Humen,null,741
11321,Jiangmen,null,741
11322,Jiazi,null,741
11323,Jieshi,null,741
11324,Jieyang,null,741
11325,Lecheng,null,741
11326,Leicheng,null,741
11327,Liancheng,null,741
11328,Lianzhou,null,741
11329,Licheng,null,741
11330,Liusha,null,741
11331,Longgang,null,741
11332,Lubu,null,741
11333,Luocheng,null,741
11334,Luohu,null,741
11335,Luoyang,null,741
11336,Maba,null,741
11337,Maoming,null,741
11338,Mata,null,741
11339,Meilu,null,741
11340,Meizhou,null,741
11341,Mianchang,null,741
11342,Nanfeng,null,741
11343,Nanhai,null,741
11344,Pingshan,null,741
11345,Qingtang,null,741
11346,Qingyuan,null,741
11347,Rongcheng,null,741
11348,Sanbu,null,741
11349,Shantou,null,741
11350,Shanwei,null,741
11351,Shaoguan,null,741
11352,Shaping,null,741
11353,Shenzhen,null,741
11354,Shilong,null,741
11355,Shiqiao,null,741
11356,Shiwan,null,741
11357,Shuizhai,null,741
11358,Shunde,null,741
11359,Suicheng,null,741
11360,Taicheng,null,741
11361,Tangping,null,741
11362,Xiaolan,null,741
11363,Xinan,null,741
11364,Xingcheng,null,741
11365,Xiongzhou,null,741
11366,Xucheng,null,741
11367,Yangjiang,null,741
11368,Yingcheng,null,741
11369,Yuancheng,null,741
11370,Yuncheng,null,741
11371,Yunfu,null,741
11372,Zengcheng,null,741
11373,Zhanjiang,null,741
11374,Zhaoqing,null,741
11375,Zhilong,null,741
11376,Zhongshan,null,741
11377,Zhuhai,null,741
11378,Anbu,null,742
11379,Chaozhou,null,742
11380,Chenghai,null,742
11381,Chuncheng,null,742
11382,Daliang,null,742
11383,Danshui,null,742
11384,Dongguan,null,742
11385,Donghai,null,742
11386,Dongli,null,742
11387,Dongzhen,null,742
11388,Ducheng,null,742
11389,Encheng,null,742
11390,Foahn,null,742
11391,Foshan,null,742
11392,Gaozhou,null,742
11393,Guangdong,null,742
11394,Guangzhou,null,742
11395,Guanjiao,null,742
11396,Haicheng,null,742
11397,Haimen,null,742
11398,Hepo,null,742
11399,Houpu,null,742
11400,Huaicheng,null,742
11401,Huanggang,null,742
11402,Huangpu,null,742
11403,Huazhou,null,742
11404,Huicheng,null,742
11405,Huizhou,null,742
11406,Humen,null,742
11407,Jiangmen,null,742
11408,Jiazi,null,742
11409,Jieshi,null,742
11410,Jieyang,null,742
11411,Lecheng,null,742
11412,Leicheng,null,742
11413,Liancheng,null,742
11414,Lianzhou,null,742
11415,Licheng,null,742
11416,Liusha,null,742
11417,Longgang,null,742
11418,Lubu,null,742
11419,Luocheng,null,742
11420,Luohu,null,742
11421,Luoyang,null,742
11422,Maba,null,742
11423,Maoming,null,742
11424,Mata,null,742
11425,Meilu,null,742
11426,Meizhou,null,742
11427,Mianchang,null,742
11428,Nanfeng,null,742
11429,Nanhai,null,742
11430,Pingshan,null,742
11431,Qingtang,null,742
11432,Qingyuan,null,742
11433,Rongcheng,null,742
11434,Sanbu,null,742
11435,Shantou,null,742
11436,Shanwei,null,742
11437,Shaoguan,null,742
11438,Shaping,null,742
11439,Shenzhen,null,742
11440,Shilong,null,742
11441,Shiqiao,null,742
11442,Shiwan,null,742
11443,Shuizhai,null,742
11444,Shunde,null,742
11445,Suicheng,null,742
11446,Taicheng,null,742
11447,Tangping,null,742
11448,Xiaolan,null,742
11449,Xinan,null,742
11450,Xingcheng,null,742
11451,Xiongzhou,null,742
11452,Xucheng,null,742
11453,Yangjiang,null,742
11454,Yingcheng,null,742
11455,Yuancheng,null,742
11456,Yuncheng,null,742
11457,Yunfu,null,742
11458,Zengcheng,null,742
11459,Zhanjiang,null,742
11460,Zhaoqing,null,742
11461,Zhilong,null,742
11462,Zhongshan,null,742
11463,Zhuhai,null,742
11464,Babu,null,743
11465,Baihe,null,743
11466,Baise,null,743
11467,Beihai,null,743
11468,Binzhou,null,743
11469,Bose,null,743
11470,Fangchenggang,null,743
11471,Guicheng,null,743
11472,Guilin,null,743
11473,Guiping,null,743
11474,Jinchengjiang,null,743
11475,Jinji,null,743
11476,Laibin,null,743
11477,Lianzhou,null,743
11478,Liuzhou,null,743
11479,Luorong,null,743
11480,Matong,null,743
11481,Nandu,null,743
11482,Nanning,null,743
11483,Pingnan,null,743
11484,Pumiao,null,743
11485,Qinzhou,null,743
11486,Songhua,null,743
11487,Wuzhou,null,743
11488,Yashan,null,743
11489,Yulin,null,743
11490,Anshun,null,744
11491,Bijie,null,744
11492,Caohai,null,744
11493,Duyun,null,744
11494,Guiyang,null,744
11495,Kaili,null,744
11496,Liupanshui,null,744
11497,Luoyang,null,744
11498,Pingzhai,null,744
11499,Tongren,null,744
11500,Tongzi,null,744
11501,Xiaoweizhai,null,744
11502,Xingyi,null,744
11503,Zunyi,null,744
11504,Chengmai,null,745
11505,Dingan,null,745
11506,Haikou,null,745
11507,Lingao,null,745
11508,Qiongshan,null,745
11509,Sansha,null,745
11510,Sanya,null,745
11511,Wanning,null,745
11512,Anping,null,746
11513,Baoding,null,746
11514,Botou,null,746
11515,Cangzhou,null,746
11516,Changli,null,746
11517,Chengde,null,746
11518,Dingzhou,null,746
11519,Fengfeng,null,746
11520,Fengrun,null,746
11521,Guye,null,746
11522,Handan,null,746
11523,Hebei,null,746
11524,Hecun,null,746
11525,Hejian,null,746
11526,Hengshui,null,746
11527,Huanghua,null,746
11528,Jingxingkuang,null,746
11529,Jinzhou,null,746
11530,Langfang,null,746
11531,Lianzhou,null,746
11532,Linshui,null,746
11533,Linxi,null,746
11534,Longyao County,null,746
11535,Nangong,null,746
11536,Pengcheng,null,746
11537,Qinhuangdao,null,746
11538,Renqiu,null,746
11539,Shahe,null,746
11540,Shijiazhuang,null,746
11541,Tangjiazhuang,null,746
11542,Tangshan,null,746
11543,Wuan,null,746
11544,Xian County,null,746
11545,Xingtai,null,746
11546,Xinji,null,746
11547,Xinle,null,746
11548,Xuanhua,null,746
11549,Zhangjiakou,null,746
11550,Zhaogezhuang,null,746
11551,Zhuozhou,null,746
11552,Acheng,null,747
11553,Anda,null,747
11554,Angangxi,null,747
11555,Baiquan,null,747
11556,Bamiantong,null,747
11557,Baoqing,null,747
11558,Baoshan,null,747
11559,Bayan,null,747
11560,Beian,null,747
11561,Binzhou,null,747
11562,Boli,null,747
11563,Chaihe,null,747
11564,Chengzihe,null,747
11565,Cuiluan,null,747
11566,Daqing,null,747
11567,Didao,null,747
11568,Dongning,null,747
11569,Fujin,null,747
11570,Fuli,null,747
11571,Fulitun,null,747
11572,Fuyu,null,747
11573,Gannan,null,747
11574,Hailin,null,747
11575,Hailun,null,747
11576,Harbin,null,747
11577,Hegang,null,747
11578,Heihe,null,747
11579,Hengshan,null,747
11580,Honggang,null,747
11581,Huanan,null,747
11582,Hulan,null,747
11583,Hulan Ergi,null,747
11584,Jiamusi,null,747
11585,Jidong,null,747
11586,Jixi,null,747
11587,Keshan,null,747
11588,Langxiang,null,747
11589,Lanxi,null,747
11590,Lingdong,null,747
11591,Linkou,null,747
11592,Lishu,null,747
11593,Longfeng,null,747
11594,Longjiang,null,747
11595,Mingshui,null,747
11596,Mishan,null,747
11597,Mudanjiang,null,747
11598,Nancha,null,747
11599,Nehe,null,747
11600,Nenjiang,null,747
11601,Nianzishan,null,747
11602,Ningan,null,747
11603,Qingan,null,747
11604,Qinggang,null,747
11605,Qiqihar,null,747
11606,Qitaihe,null,747
11607,Ranghulu,null,747
11608,Saertu,null,747
11609,Shangzhi,null,747
11610,Shanhetun,null,747
11611,Shuangcheng,null,747
11612,Shuangyashan,null,747
11613,Sifantan,null,747
11614,Suifenhe,null,747
11615,Suihua,null,747
11616,Suileng,null,747
11617,Tahe,null,747
11618,Taikang,null,747
11619,Tailai,null,747
11620,Tieli,null,747
11621,Wangkui,null,747
11622,Weihe,null,747
11623,Wuchang,null,747
11624,Xinglongzhen,null,747
11625,Xinqing,null,747
11626,Yian,null,747
11627,Yichun,null,747
11628,Yilan,null,747
11629,Youhao,null,747
11630,Zhaodong,null,747
11631,Zhaoyuan,null,747
11632,Zhaozhou,null,747
11633,Anyang,null,748
11634,Changying,null,748
11635,Dancheng,null,748
11636,Daokou,null,748
11637,Dengzhou,null,748
11638,Gongyi,null,748
11639,Gushi,null,748
11640,Hebi,null,748
11641,Huaidian,null,748
11642,Huangchuan,null,748
11643,Huangzhai,null,748
11644,Jiaozuo,null,748
11645,Jishui,null,748
11646,Kaifeng,null,748
11647,Liupen,null,748
11648,Luohe,null,748
11649,Luoyang,null,748
11650,Luyang,null,748
11651,Mengzhou,null,748
11652,Minggang,null,748
11653,Nandun,null,748
11654,Nanyang,null,748
11655,Pingdingshan,null,748
11656,Puyang,null,748
11657,Sanmenxia,null,748
11658,Shangqiu,null,748
11659,Tanghe,null,748
11660,Xiaoyi,null,748
11661,Xihua,null,748
11662,Xinxiang,null,748
11663,Xinyang,null,748
11664,Xinye,null,748
11665,Xixiang,null,748
11666,Xuanwu,null,748
11667,Xuchang,null,748
11668,Yigou,null,748
11669,Yima,null,748
11670,Yinzhuang,null,748
11671,Yunyang,null,748
11672,Yuzhou,null,748
11673,Zhecheng,null,748
11674,Zhengzhou,null,748
11675,Zhenping,null,748
11676,Zhoukou,null,748
11677,Zhumadian,null,748
11678,Anlu,null,749
11679,Baisha,null,749
11680,Buhe,null,749
11681,Caidian,null,749
11682,Caohe,null,749
11683,Danjiangkou,null,749
11684,Daye,null,749
11685,Duobao,null,749
11686,Enshi,null,749
11687,Ezhou,null,749
11688,Fengkou,null,749
11689,Guangshui,null,749
11690,Gucheng,null,749
11691,Hanchuan,null,749
11692,Hongan,null,749
11693,Honghu,null,749
11694,Huangmei,null,749
11695,Huangpi,null,749
11696,Huangshi,null,749
11697,Huangzhou,null,749
11698,Jingmen,null,749
11699,Jingzhou,null,749
11700,Laohekou,null,749
11701,Lichuan,null,749
11702,Macheng,null,749
11703,Nanhai,null,749
11704,Nanzhang,null,749
11705,Puqi,null,749
11706,Qianjiang,null,749
11707,Qingquan,null,749
11708,Qixingtai,null,749
11709,Rongcheng,null,749
11710,Shashi,null,749
11711,Shishou,null,749
11712,Shiyan,null,749
11713,Suizhou,null,749
11714,Tianmen,null,749
11715,Tongcheng,null,749
11716,Wuhan,null,749
11717,Wuxue,null,749
11718,Xiangfan,null,749
11719,Xianning,null,749
11720,Xiantao,null,749
11721,Xiaogan,null,749
11722,Xiaoxita,null,749
11723,Xiaxindian,null,749
11724,Xihe,null,749
11725,Xinpu,null,749
11726,Xinshi,null,749
11727,Xinzhou,null,749
11728,Yichang,null,749
11729,Yicheng,null,749
11730,Yingcheng,null,749
11731,Yingzhong,null,749
11732,Zaoyang,null,749
11733,Zhengchang,null,749
11734,Zhicheng,null,749
11735,Zhifang,null,749
11736,Zhongxiang,null,749
11737,Anjiang,null,750
11738,Anxiang,null,750
11739,Changde,null,750
11740,Changsha,null,750
11741,Chenzhou,null,750
11742,Dayong,null,750
11743,Hengyang,null,750
11744,Hongjiang,null,750
11745,Huaihua,null,750
11746,Jinshi,null,750
11747,Jishou,null,750
11748,Leiyang,null,750
11749,Lengshuijiang,null,750
11750,Lengshuitan,null,750
11751,Lianyuan,null,750
11752,Liling,null,750
11753,Liuyang,null,750
11754,Loudi,null,750
11755,Matian,null,750
11756,Nanzhou,null,750
11757,Ningxiang,null,750
11758,Qidong,null,750
11759,Qiyang,null,750
11760,Shaoyang,null,750
11761,Xiangtan,null,750
11762,Xiangxiang,null,750
11763,Xiangyin,null,750
11764,Xinhua,null,750
11765,Yiyang,null,750
11766,Yongfeng,null,750
11767,Yongzhou,null,750
11768,Yuanjiang,null,750
