"id","name","country_id","state_id"
"1020","Manufahi","62",null
"1021","Viqueque","62",null
"1022","Azuay","63",null
"1023","Bolivar","63",null
"1024","Canar","63",null
"1025","Carchi","63",null
"1026","Chimborazo","63",null
"1027","Cotopaxi","63",null
"1028","El Oro","63",null
"1029","Esmeraldas","63",null
"1030","Galapagos","63",null
"1031","Guayas","63",null
"1032","Imbabura","63",null
"1033","Loja","63",null
"1034","Los Rios","63",null
"1035","Manabi","63",null
"1036","Morona Santiago","63",null
"1037","Napo","63",null
"1038","Orellana","63",null
"1039","Pastaza","63",null
"1040","Pichincha","63",null
"1041","Sucumbios","63",null
"1042","Tungurahua","63",null
"1043","Zamora Chinchipe","63",null
"1044","Aswan","64",null
"1045","Asyut","64",null
"1046","Bani Suwayf","64",null
"1047","Bur Sa  id","64",null
"1048","Cairo","64",null
"1049","Dumyat","64",null
"1050","Kafr-ash-Shaykh","64",null
"1051","Matruh","64",null
"1052","Muhafazat ad Daqahliyah","64",null
"1053","Muhafazat al Fayyum","64",null
"1054","Muhafazat al Gharbiyah","64",null
"1055","Muhafazat al Iskandariyah","64",null
"1056","Muhafazat al Qahirah","64",null
"1057","Qina","64",null
"1058","Sawhaj","64",null
"1059","Sina al-Janubiyah","64",null
"1060","Sina ash-Shamaliyah","64",null
"1061","ad-Daqahliyah","64",null
"1062","al-Bahr-al-Ahmar","64",null
"1063","al-Buhayrah","64",null
"1064","al-Fayyum","64",null
"1065","al-Gharbiyah","64",null
"1066","al-Iskandariyah","64",null
"1067","al-Ismailiyah","64",null
"1068","al-Jizah","64",null
"1069","al-Minufiyah","64",null
"1070","al-Minya","64",null
"1071","al-Qahira","64",null
"1072","al-Qalyubiyah","64",null
"1073","al-Uqsur","64",null
"1074","al-Wadi al-Jadid","64",null
"1075","as-Suways","64",null
"1076","ash-Sharqiyah","64",null
"1077","Ahuachapan","65",null
"1078","Cabanas","65",null
"1079","Chalatenango","65",null
"1080","Cuscatlan","65",null
"1081","La Libertad","65",null
"1082","La Paz","65",null
"1083","La Union","65",null
"1084","Morazan","65",null
"1085","San Miguel","65",null
"1086","San Salvador","65",null
"1087","San Vicente","65",null
"1088","Santa Ana","65",null
"1089","Sonsonate","65",null
"1090","Usulutan","65",null
"1091","Annobon","66",null
"1092","Bioko Norte","66",null
"1093","Bioko Sur","66",null
"1094","Centro Sur","66",null
"1095","Kie-Ntem","66",null
"1096","Litoral","66",null
"1097","Wele-Nzas","66",null
"1098","Anseba","67",null
"1099","Debub","67",null
"1100","Debub-Keih-Bahri","67",null
"1101","Gash-Barka","67",null
"1102","Maekel","67",null
"1103","Semien-Keih-Bahri","67",null
"1104","Harju","68",null
"1105","Hiiu","68",null
"1106","Ida-Viru","68",null
"1107","Jarva","68",null
"1108","Jogeva","68",null
"1109","Laane","68",null
"1110","Laane-Viru","68",null
"1111","Parnu","68",null
"1112","Polva","68",null
"1113","Rapla","68",null
"1114","Saare","68",null
"1115","Tartu","68",null
"1116","Valga","68",null
"1117","Viljandi","68",null
"1118","Voru","68",null
"1119","Addis Abeba","69",null
"1120","Afar","69",null
"1121","Amhara","69",null
"1122","Benishangul","69",null
"1123","Diredawa","69",null
"1124","Gambella","69",null
"1125","Harar","69",null
"1126","Jigjiga","69",null
"1127","Mekele","69",null
"1128","Oromia","69",null
"1129","Somali","69",null
"1130","Southern","69",null
"1131","Tigray","69",null
"1132","Christmas Island","70",null
"1133","Cocos Islands","70",null
"1134","Coral Sea Islands","70",null
"1135","Falkland Islands","71",null
"1136","South Georgia","71",null
"1137","Klaksvik","72",null
"1138","Nor ara Eysturoy","72",null
"1139","Nor oy","72",null
"1140","Sandoy","72",null
"1141","Streymoy","72",null
"1142","Su uroy","72",null
"1143","Sy ra Eysturoy","72",null
"1144","Torshavn","72",null
"1145","Vaga","72",null
"1146","Central","73",null
"1147","Eastern","73",null
"1148","Northern","73",null
"1149","South Pacific","73",null
"1150","Western","73",null
"1151","Ahvenanmaa","74",null
"1152","Etela-Karjala","74",null
"1153","Etela-Pohjanmaa","74",null
"1154","Etela-Savo","74",null
"1155","Etela-Suomen Laani","74",null
"1156","Ita-Suomen Laani","74",null
"1157","Ita-Uusimaa","74",null
"1158","Kainuu","74",null
"1159","Kanta-Hame","74",null
"1160","Keski-Pohjanmaa","74",null
"1161","Keski-Suomi","74",null
"1162","Kymenlaakso","74",null
"1163","Lansi-Suomen Laani","74",null
"1164","Lappi","74",null
"1165","Northern Savonia","74",null
"1166","Ostrobothnia","74",null
"1167","Oulun Laani","74",null
"1168","Paijat-Hame","74",null
"1169","Pirkanmaa","74",null
"1170","Pohjanmaa","74",null
"1171","Pohjois-Karjala","74",null
"1172","Pohjois-Pohjanmaa","74",null
"1173","Pohjois-Savo","74",null
"1174","Saarijarvi","74",null
"1175","Satakunta","74",null
"1176","Southern Savonia","74",null
"1177","Tavastia Proper","74",null
"1178","Uleaborgs Lan","74",null
"1179","Uusimaa","74",null
"1180","Varsinais-Suomi","74",null
"1181","Ain","75",null
"1182","Aisne","75",null
"1183","Albi Le Sequestre","75",null
"1184","Allier","75",null
"1185","Alpes-Cote dAzur","75",null
"1186","Alpes-Maritimes","75",null
"1187","Alpes-de-Haute-Provence","75",null
"1188","Alsace","75",null
"1189","Aquitaine","75",null
"1190","Ardeche","75",null
"1191","Ardennes","75",null
"1192","Ariege","75",null
"1193","Aube","75",null
"1194","Aude","75",null
"1195","Auvergne","75",null
"1196","Aveyron","75",null
"1197","Bas-Rhin","75",null
"1198","Basse-Normandie","75",null
"1199","Bouches-du-Rhone","75",null
"1200","Bourgogne","75",null
"1201","Bretagne","75",null
"1202","Brittany","75",null
"1203","Burgundy","75",null
"1204","Calvados","75",null
"1205","Cantal","75",null
"1206","Cedex","75",null
"1207","Centre","75",null
"1208","Charente","75",null
"1209","Charente-Maritime","75",null
"1210","Cher","75",null
"1211","Correze","75",null
"1212","Corse-du-Sud","75",null
"1213","Cote-d  Or","75",null
"1214","Cotes-d  Armor","75",null
"1215","Creuse","75",null
"1216","Crolles","75",null
"1217","Deux-Sevres","75",null
"1218","Dordogne","75",null
"1219","Doubs","75",null
"1220","Drome","75",null
"1221","Essonne","75",null
"1222","Eure","75",null
"1223","Eure-et-Loir","75",null
"1224","Feucherolles","75",null
"1225","Finistere","75",null
"1226","Franche-Comte","75",null
"1227","Gard","75",null
"1228","Gers","75",null
"1229","Gironde","75",null
"1230","Haut-Rhin","75",null
"1231","Haute-Corse","75",null
"1232","Haute-Garonne","75",null
"1233","Haute-Loire","75",null
"1234","Haute-Marne","75",null
"1235","Haute-Saone","75",null
"1236","Haute-Savoie","75",null
"1237","Haute-Vienne","75",null
"1238","Hautes-Alpes","75",null
"1239","Hautes-Pyrenees","75",null
"1240","Hauts-de-Seine","75",null
"1241","Herault","75",null
"1242","Ile-de-France","75",null
"1243","Ille-et-Vilaine","75",null
"1244","Indre","75",null
"1245","Indre-et-Loire","75",null
"1246","Isere","75",null
"1247","Jura","75",null
"1248","Klagenfurt","75",null
"1249","Landes","75",null
"1250","Languedoc-Roussillon","75",null
"1251","Larcay","75",null
"1252","Le Castellet","75",null
"1253","Le Creusot","75",null
"1254","Limousin","75",null
"1255","Loir-et-Cher","75",null
"1256","Loire","75",null
"1257","Loire-Atlantique","75",null
"1258","Loiret","75",null
"1259","Lorraine","75",null
"1260","Lot","75",null
"1261","Lot-et-Garonne","75",null
"1262","Lower Normandy","75",null
"1263","Lozere","75",null
"1264","Maine-et-Loire","75",null
"1265","Manche","75",null
"1266","Marne","75",null
"1267","Mayenne","75",null
"1268","Meurthe-et-Moselle","75",null
"1269","Meuse","75",null
"1270","Midi-Pyrenees","75",null
"1271","Morbihan","75",null
"1272","Moselle","75",null
"1273","Nievre","75",null
"1274","Nord","75",null
"1275","Nord-Pas-de-Calais","75",null
"1276","Oise","75",null
"1277","Orne","75",null
"1278","Paris","75",null
"1279","Pas-de-Calais","75",null
"1280","Pays de la Loire","75",null
"1281","Pays-de-la-Loire","75",null
"1282","Picardy","75",null
"1283","Puy-de-Dome","75",null
"1284","Pyrenees-Atlantiques","75",null
"1285","Pyrenees-Orientales","75",null
"1286","Quelmes","75",null
"1287","Rhone","75",null
"1288","Rhone-Alpes","75",null
"1289","Saint Ouen","75",null
"1290","Saint Viatre","75",null
"1291","Saone-et-Loire","75",null
"1292","Sarthe","75",null
"1293","Savoie","75",null
"1294","Seine-Maritime","75",null
"1295","Seine-Saint-Denis","75",null
"1296","Seine-et-Marne","75",null
"1297","Somme","75",null
"1298","Sophia Antipolis","75",null
"1299","Souvans","75",null
"1300","Tarn","75",null
"1301","Tarn-et-Garonne","75",null
"1302","Territoire de Belfort","75",null
"1303","Treignac","75",null
"1304","Upper Normandy","75",null
"1305","Val-d  Oise","75",null
"1306","Val-de-Marne","75",null
"1307","Var","75",null
"1308","Vaucluse","75",null
"1309","Vellise","75",null
"1310","Vendee","75",null
"1311","Vienne","75",null
"1312","Vosges","75",null
"1313","Yonne","75",null
"1314","Yvelines","75",null
"1315","Cayenne","76",null
"1316","Saint-Laurent-du-Maroni","76",null
"1317","Iles du Vent","77",null
"1318","Iles sous le Vent","77",null
"1319","Marquesas","77",null
"1320","Tuamotu","77",null
"1321","Tubuai","77",null
"1322","Amsterdam","78",null
"1323","Crozet Islands","78",null
"1324","Kerguelen","78",null
"1325","Estuaire","79",null
"1326","Haut-Ogooue","79",null
"1327","Moyen-Ogooue","79",null
"1328","Ngounie","79",null
"1329","Nyanga","79",null
"1330","Ogooue-Ivindo","79",null
"1331","Ogooue-Lolo","79",null
"1332","Ogooue-Maritime","79",null
"1333","Woleu-Ntem","79",null
"1334","Banjul","80",null
"1335","Basse","80",null
"1336","Brikama","80",null
"1337","Janjanbureh","80",null
"1338","Kanifing","80",null
"1339","Kerewan","80",null
"1340","Kuntaur","80",null
"1341","Mansakonko","80",null
"1342","Abhasia","81",null
"1343","Ajaria","81",null
"1344","Guria","81",null
"1345","Imereti","81",null
"1346","Kaheti","81",null
"1347","Kvemo Kartli","81",null
"1348","Mcheta-Mtianeti","81",null
"1349","Racha","81",null
"1350","Samagrelo-Zemo Svaneti","81",null
"1351","Samche-Zhavaheti","81",null
"1352","Shida Kartli","81",null
"1353","Tbilisi","81",null
"1354","Auvergne","82",null
"1355","Baden-Wurttemberg","82",null
"1356","Bavaria","82",null
"1357","Bayern","82",null
"1358","Beilstein Wurtt","82",null
"1359","Berlin","82",null
"1360","Brandenburg","82",null
"1361","Bremen","82",null
"1362","Dreisbach","82",null
"1363","Freistaat Bayern","82",null
"1364","Hamburg","82",null
"1365","Hannover","82",null
"1366","Heroldstatt","82",null
"1367","Hessen","82",null
"1368","Kortenberg","82",null
"1369","Laasdorf","82",null
"1370","Land Baden-Wurttemberg","82",null
"1371","Land Bayern","82",null
"1372","Land Brandenburg","82",null
"1373","Land Hessen","82",null
"1374","Land Mecklenburg-Vorpommern","82",null
"1375","Land Nordrhein-Westfalen","82",null
"1376","Land Rheinland-Pfalz","82",null
"1377","Land Sachsen","82",null
"1378","Land Sachsen-Anhalt","82",null
"1379","Land Thuringen","82",null
"1380","Lower Saxony","82",null
"1381","Mecklenburg-Vorpommern","82",null
"1382","Mulfingen","82",null
"1383","Munich","82",null
"1384","Neubeuern","82",null
"1385","Niedersachsen","82",null
"1386","Noord-Holland","82",null
"1387","Nordrhein-Westfalen","82",null
"1388","North Rhine-Westphalia","82",null
"1389","Osterode","82",null
"1390","Rheinland-Pfalz","82",null
"1391","Rhineland-Palatinate","82",null
"1392","Saarland","82",null
"1393","Sachsen","82",null
"1394","Sachsen-Anhalt","82",null
"1395","Saxony","82",null
"1396","Schleswig-Holstein","82",null
"1397","Thuringia","82",null
"1398","Webling","82",null
"1399","Weinstrabe","82",null
"1400","schlobborn","82",null
"1401","Ashanti","83",null
"1402","Brong-Ahafo","83",null
"1403","Central","83",null
"1404","Eastern","83",null
"1405","Greater Accra","83",null
"1406","Northern","83",null
"1407","Upper East","83",null
"1408","Upper West","83",null
"1409","Volta","83",null
"1410","Western","83",null
"1411","Gibraltar","84",null
"1412","Acharnes","85",null
"1413","Ahaia","85",null
"1414","Aitolia kai Akarnania","85",null
"1415","Argolis","85",null
"1416","Arkadia","85",null
"1417","Arta","85",null
"1418","Attica","85",null
"1419","Attiki","85",null
"1420","Ayion Oros","85",null
"1421","Crete","85",null
"1422","Dodekanisos","85",null
"1423","Drama","85",null
"1424","Evia","85",null
"1425","Evritania","85",null
"1426","Evros","85",null
"1427","Evvoia","85",null
"1428","Florina","85",null
"1429","Fokis","85",null
"1430","Fthiotis","85",null
"1431","Grevena","85",null
"1432","Halandri","85",null
"1433","Halkidiki","85",null
"1434","Hania","85",null
"1435","Heraklion","85",null
"1436","Hios","85",null
"1437","Ilia","85",null
"1438","Imathia","85",null
"1439","Ioannina","85",null
"1440","Iraklion","85",null
"1441","Karditsa","85",null
"1442","Kastoria","85",null
"1443","Kavala","85",null
"1444","Kefallinia","85",null
"1445","Kerkira","85",null
"1446","Kiklades","85",null
"1447","Kilkis","85",null
"1448","Korinthia","85",null
"1449","Kozani","85",null
"1450","Lakonia","85",null
"1451","Larisa","85",null
"1452","Lasithi","85",null
"1453","Lesvos","85",null
"1454","Levkas","85",null
"1455","Magnisia","85",null
"1456","Messinia","85",null
"1457","Nomos Attikis","85",null
"1458","Nomos Zakynthou","85",null
"1459","Pella","85",null
"1460","Pieria","85",null
"1461","Piraios","85",null
"1462","Preveza","85",null
"1463","Rethimni","85",null
"1464","Rodopi","85",null
"1465","Samos","85",null
"1466","Serrai","85",null
"1467","Thesprotia","85",null
"1468","Thessaloniki","85",null
"1469","Trikala","85",null
"1470","Voiotia","85",null
"1471","West Greece","85",null
"1472","Xanthi","85",null
"1473","Zakinthos","85",null
"1474","Aasiaat","86",null
"1475","Ammassalik","86",null
"1476","Illoqqortoormiut","86",null
"1477","Ilulissat","86",null
"1478","Ivittuut","86",null
"1479","Kangaatsiaq","86",null
"1480","Maniitsoq","86",null
"1481","Nanortalik","86",null
"1482","Narsaq","86",null
"1483","Nuuk","86",null
"1484","Paamiut","86",null
"1485","Qaanaaq","86",null
"1486","Qaqortoq","86",null
"1487","Qasigiannguit","86",null
"1488","Qeqertarsuaq","86",null
"1489","Sisimiut","86",null
"1490","Udenfor kommunal inddeling","86",null
"1491","Upernavik","86",null
"1492","Uummannaq","86",null
"1493","Carriacou-Petite Martinique","87",null
"1494","Saint Andrew","87",null
"1495","Saint Davids","87",null
"1496","Saint George  s","87",null
"1497","Saint John","87",null
"1498","Saint Mark","87",null
"1499","Saint Patrick","87",null
"1500","Basse-Terre","88",null
"1501","Grande-Terre","88",null
"1502","Iles des Saintes","88",null
"1503","La Desirade","88",null
"1504","Marie-Galante","88",null
"1505","Saint Barthelemy","88",null
"1506","Saint Martin","88",null
"1507","Agana Heights","89",null
"1508","Agat","89",null
"1509","Barrigada","89",null
"1510","Chalan-Pago-Ordot","89",null
"1511","Dededo","89",null
"1512","Hagatna","89",null
"1513","Inarajan","89",null
"1514","Mangilao","89",null
"1515","Merizo","89",null
"1516","Mongmong-Toto-Maite","89",null
"1517","Santa Rita","89",null
"1518","Sinajana","89",null
"1519","Talofofo","89",null
"1520","Tamuning","89",null
"1521","Yigo","89",null
"1522","Yona","89",null
"1523","Alta Verapaz","90",null
"1524","Baja Verapaz","90",null
"1525","Chimaltenango","90",null
"1526","Chiquimula","90",null
"1527","El Progreso","90",null
"1528","Escuintla","90",null
"1529","Guatemala","90",null
"1530","Huehuetenango","90",null
"1531","Izabal","90",null
"1532","Jalapa","90",null
"1533","Jutiapa","90",null
"1534","Peten","90",null
"1535","Quezaltenango","90",null
"1536","Quiche","90",null
"1537","Retalhuleu","90",null
"1538","Sacatepequez","90",null
"1539","San Marcos","90",null
"1540","Santa Rosa","90",null
"1541","Solola","90",null
"1542","Suchitepequez","90",null
"1543","Totonicapan","90",null
"1544","Zacapa","90",null
"1545","Alderney","91",null
"1546","Castel","91",null
"1547","Forest","91",null
"1548","Saint Andrew","91",null
"1549","Saint Martin","91",null
"1550","Saint Peter Port","91",null
"1551","Saint Pierre du Bois","91",null
"1552","Saint Sampson","91",null
"1553","Saint Saviour","91",null
"1554","Sark","91",null
"1555","Torteval","91",null
"1556","Vale","91",null
"1557","Beyla","92",null
"1558","Boffa","92",null
"1559","Boke","92",null
"1560","Conakry","92",null
"1561","Coyah","92",null
"1562","Dabola","92",null
"1563","Dalaba","92",null
"1564","Dinguiraye","92",null
"1565","Faranah","92",null
"1566","Forecariah","92",null
"1567","Fria","92",null
"1568","Gaoual","92",null
"1569","Gueckedou","92",null
"1570","Kankan","92",null
"1571","Kerouane","92",null
"1572","Kindia","92",null
"1573","Kissidougou","92",null
"1574","Koubia","92",null
"1575","Koundara","92",null
"1576","Kouroussa","92",null
"1577","Labe","92",null
"1578","Lola","92",null
"1579","Macenta","92",null
"1580","Mali","92",null
"1581","Mamou","92",null
"1582","Mandiana","92",null
"1583","Nzerekore","92",null
"1584","Pita","92",null
"1585","Siguiri","92",null
"1586","Telimele","92",null
"1587","Tougue","92",null
"1588","Yomou","92",null
"1589","Bafata","93",null
"1590","Bissau","93",null
"1591","Bolama","93",null
"1592","Cacheu","93",null
"1593","Gabu","93",null
"1594","Oio","93",null
"1595","Quinara","93",null
"1596","Tombali","93",null
"1597","Barima-Waini","94",null
"1598","Cuyuni-Mazaruni","94",null
"1599","Demerara-Mahaica","94",null
"1600","East Berbice-Corentyne","94",null
"1601","Essequibo Islands-West Demerar","94",null
"1602","Mahaica-Berbice","94",null
"1603","Pomeroon-Supenaam","94",null
"1604","Potaro-Siparuni","94",null
"1605","Upper Demerara-Berbice","94",null
"1606","Upper Takutu-Upper Essequibo","94",null
"1607","Artibonite","95",null
"1608","Centre","95",null
"1609","Grand  Anse","95",null
"1610","Nord","95",null
"1611","Nord-Est","95",null
"1612","Nord-Ouest","95",null
"1613","Ouest","95",null
"1614","Sud","95",null
"1615","Sud-Est","95",null
"1616","Heard and McDonald Islands","96",null
"1617","Atlantida","97",null
"1618","Choluteca","97",null
"1619","Colon","97",null
"1620","Comayagua","97",null
"1621","Copan","97",null
"1622","Cortes","97",null
"1623","Distrito Central","97",null
"1624","El Paraiso","97",null
"1625","Francisco Morazan","97",null
"1626","Gracias a Dios","97",null
"1627","Intibuca","97",null
"1628","Islas de la Bahia","97",null
"1629","La Paz","97",null
"1630","Lempira","97",null
"1631","Ocotepeque","97",null
"1632","Olancho","97",null
"1633","Santa Barbara","97",null
"1634","Valle","97",null
"1635","Yoro","97",null
"1636","Hong Kong","98",null
"1637","Bacs-Kiskun","99",null
"1638","Baranya","99",null
"1639","Bekes","99",null
"1640","Borsod-Abauj-Zemplen","99",null
"1641","Budapest","99",null
"1642","Csongrad","99",null
"1643","Fejer","99",null
"1644","Gyor-Moson-Sopron","99",null
"1645","Hajdu-Bihar","99",null
"1646","Heves","99",null
"1647","Jasz-Nagykun-Szolnok","99",null
"1648","Komarom-Esztergom","99",null
"1649","Nograd","99",null
"1650","Pest","99",null
"1651","Somogy","99",null
"1652","Szabolcs-Szatmar-Bereg","99",null
"1653","Tolna","99",null
"1654","Vas","99",null
"1655","Veszprem","99",null
"1656","Zala","99",null
"1657","Austurland","100",null
"1658","Gullbringusysla","100",null
"1659","Hofu borgarsva i","100",null
"1660","Nor urland eystra","100",null
"1661","Nor urland vestra","100",null
"1662","Su urland","100",null
"1663","Su urnes","100",null
"1664","Vestfir ir","100",null
"1665","Vesturland","100",null
"1666","Aceh","102",null
"1667","Bali","102",null
"1668","Bangka-Belitung","102",null
"1669","Banten","102",null
"1670","Bengkulu","102",null
"1671","Gandaria","102",null
"1672","Gorontalo","102",null
"1673","Jakarta","102",null
"1674","Jambi","102",null
"1675","Jawa Barat","102",null
"1676","Jawa Tengah","102",null
"1677","Jawa Timur","102",null
"1678","Kalimantan Barat","102",null
"1679","Kalimantan Selatan","102",null
"1680","Kalimantan Tengah","102",null
"1681","Kalimantan Timur","102",null
"1682","Kendal","102",null
"1683","Lampung","102",null
"1684","Maluku","102",null
"1685","Maluku Utara","102",null
"1686","Nusa Tenggara Barat","102",null
"1687","Nusa Tenggara Timur","102",null
"1688","Papua","102",null
"1689","Riau","102",null
"1690","Riau Kepulauan","102",null
"1691","Solo","102",null
"1692","Sulawesi Selatan","102",null
"1693","Sulawesi Tengah","102",null
"1694","Sulawesi Tenggara","102",null
"1695","Sulawesi Utara","102",null
"1696","Sumatera Barat","102",null
"1697","Sumatera Selatan","102",null
"1698","Sumatera Utara","102",null
"1699","Yogyakarta","102",null
"1700","Ardabil","103",null
"1701","Azarbayjan-e Bakhtari","103",null
"1702","Azarbayjan-e Khavari","103",null
"1703","Bushehr","103",null
"1704","Chahar Mahal-e Bakhtiari","103",null
"1705","Esfahan","103",null
"1706","Fars","103",null
"1707","Gilan","103",null
"1708","Golestan","103",null
"1709","Hamadan","103",null
"1710","Hormozgan","103",null
"1711","Ilam","103",null
"1712","Kerman","103",null
"1713","Kermanshah","103",null
"1714","Khorasan","103",null
"1715","Khuzestan","103",null
"1716","Kohgiluyeh-e Boyerahmad","103",null
"1717","Kordestan","103",null
"1718","Lorestan","103",null
"1719","Markazi","103",null
"1720","Mazandaran","103",null
"1721","Ostan-e Esfahan","103",null
"1722","Qazvin","103",null
"1723","Qom","103",null
"1724","Semnan","103",null
"1725","Sistan-e Baluchestan","103",null
"1726","Tehran","103",null
"1727","Yazd","103",null
"1728","Zanjan","103",null
"1729","Babil","104",null
"1730","Baghdad","104",null
"1731","Dahuk","104",null
"1732","Dhi Qar","104",null
"1733","Diyala","104",null
"1734","Erbil","104",null
"1735","Irbil","104",null
"1736","Karbala","104",null
"1737","Kurdistan","104",null
"1738","Maysan","104",null
"1739","Ninawa","104",null
"1740","Salah-ad-Din","104",null
"1741","Wasit","104",null
"1742","al-Anbar","104",null
"1743","al-Basrah","104",null
"1744","al-Muthanna","104",null
"1745","al-Qadisiyah","104",null
"1746","an-Najaf","104",null
"1747","as-Sulaymaniyah","104",null
"1748","at-Ta  mim","104",null
"1749","Armagh","105",null
"1750","Carlow","105",null
"1751","Cavan","105",null
"1752","Clare","105",null
"1753","Cork","105",null
"1754","Donegal","105",null
"1755","Dublin","105",null
"1756","Galway","105",null
"1757","Kerry","105",null
"1758","Kildare","105",null
"1759","Kilkenny","105",null
"1760","Laois","105",null
"1761","Leinster","105",null
"1762","Leitrim","105",null
"1763","Limerick","105",null
"1764","Loch Garman","105",null
"1765","Longford","105",null
"1766","Louth","105",null
"1767","Mayo","105",null
"1768","Meath","105",null
"1769","Monaghan","105",null
"1770","Offaly","105",null
"1771","Roscommon","105",null
"1772","Sligo","105",null
"1773","Tipperary North Riding","105",null
"1774","Tipperary South Riding","105",null
"1775","Ulster","105",null
"1776","Waterford","105",null
"1777","Westmeath","105",null
"1778","Wexford","105",null
"1779","Wicklow","105",null
"1780","Beit Hanania","106",null
"1781","Ben Gurion Airport","106",null
"1782","Bethlehem","106",null
"1783","Caesarea","106",null
"1784","Centre","106",null
"1785","Gaza","106",null
"1786","Hadaron","106",null
"1787","Haifa District","106",null
"1788","Hamerkaz","106",null
"1789","Hazafon","106",null
"1790","Hebron","106",null
"1791","Jaffa","106",null
"1792","Jerusalem","106",null
"1793","Khefa","106",null
"1794","Kiryat Yam","106",null
"1795","Lower Galilee","106",null
"1796","Qalqilya","106",null
"1797","Talme Elazar","106",null
"1798","Tel Aviv","106",null
"1799","Tsafon","106",null
"1800","Umm El Fahem","106",null
"1801","Yerushalayim","106",null
"1802","Abruzzi","107",null
"1803","Abruzzo","107",null
"1804","Agrigento","107",null
"1805","Alessandria","107",null
"1806","Ancona","107",null
"1807","Arezzo","107",null
"1808","Ascoli Piceno","107",null
"1809","Asti","107",null
"1810","Avellino","107",null
"1811","Bari","107",null
"1812","Basilicata","107",null
"1813","Belluno","107",null
"1814","Benevento","107",null
"1815","Bergamo","107",null
"1816","Biella","107",null
"1817","Bologna","107",null
"1818","Bolzano","107",null
"1819","Brescia","107",null
"1820","Brindisi","107",null
"1821","Calabria","107",null
"1822","Campania","107",null
"1823","Cartoceto","107",null
"1824","Caserta","107",null
"1825","Catania","107",null
"1826","Chieti","107",null
"1827","Como","107",null
"1828","Cosenza","107",null
"1829","Cremona","107",null
"1830","Cuneo","107",null
"1831","Emilia-Romagna","107",null
"1832","Ferrara","107",null
"1833","Firenze","107",null
"1834","Florence","107",null
"1835","Forli-Cesena","107",null
"1836","Friuli-Venezia Giulia","107",null
"1837","Frosinone","107",null
"1838","Genoa","107",null
"1839","Gorizia","107",null
"1840","L  Aquila","107",null
"1841","Lazio","107",null
"1842","Lecce","107",null
"1843","Lecco","107",null
"1844","Lecco Province","107",null
"1845","Liguria","107",null
"1846","Lodi","107",null
"1847","Lombardia","107",null
"1848","Lombardy","107",null
"1849","Macerata","107",null
"1850","Mantova","107",null
"1851","Marche","107",null
"1852","Messina","107",null
"1853","Milan","107",null
"1854","Modena","107",null
"1855","Molise","107",null
"1856","Molteno","107",null
"1857","Montenegro","107",null
"1858","Monza and Brianza","107",null
"1859","Naples","107",null
"1860","Novara","107",null
"1861","Padova","107",null
"1862","Parma","107",null
"1863","Pavia","107",null
"1864","Perugia","107",null
"1865","Pesaro-Urbino","107",null
"1866","Piacenza","107",null
"1867","Piedmont","107",null
"1868","Piemonte","107",null
"1869","Pisa","107",null
"1870","Pordenone","107",null
"1871","Potenza","107",null
"1872","Puglia","107",null
"1873","Reggio Emilia","107",null
"1874","Rimini","107",null
"1875","Roma","107",null
"1876","Salerno","107",null
"1877","Sardegna","107",null
"1878","Sassari","107",null
"1879","Savona","107",null
"1880","Sicilia","107",null
"1881","Siena","107",null
"1882","Sondrio","107",null
"1883","South Tyrol","107",null
"1884","Taranto","107",null
"1885","Teramo","107",null
"1886","Torino","107",null
"1887","Toscana","107",null
"1888","Trapani","107",null
"1889","Trentino-Alto Adige","107",null
"1890","Trento","107",null
"1891","Treviso","107",null
"1892","Udine","107",null
"1893","Umbria","107",null
"1894","Valle d  Aosta","107",null
"1895","Varese","107",null
"1896","Veneto","107",null
"1897","Venezia","107",null
"1898","Verbano-Cusio-Ossola","107",null
"1899","Vercelli","107",null
"1900","Verona","107",null
"1901","Vicenza","107",null
"1902","Viterbo","107",null
"1903","Buxoro Viloyati","108",null
"1904","Clarendon","108",null
"1905","Hanover","108",null
"1906","Kingston","108",null
"1907","Manchester","108",null
"1908","Portland","108",null
"1909","Saint Andrews","108",null
"1910","Saint Ann","108",null
"1911","Saint Catherine","108",null
"1912","Saint Elizabeth","108",null
"1913","Saint James","108",null
"1914","Saint Mary","108",null
"1915","Saint Thomas","108",null
"1916","Trelawney","108",null
"1917","Westmoreland","108",null
"1918","Aichi","109",null
"1919","Akita","109",null
"1920","Aomori","109",null
"1921","Chiba","109",null
"1922","Ehime","109",null
"1923","Fukui","109",null
"1924","Fukuoka","109",null
"1925","Fukushima","109",null
"1926","Gifu","109",null
"1927","Gumma","109",null
"1928","Hiroshima","109",null
"1929","Hokkaido","109",null
"1930","Hyogo","109",null
"1931","Ibaraki","109",null
"1932","Ishikawa","109",null
"1933","Iwate","109",null
"1934","Kagawa","109",null
"1935","Kagoshima","109",null
"1936","Kanagawa","109",null
"1937","Kanto","109",null
"1938","Kochi","109",null
"1939","Kumamoto","109",null
"1940","Kyoto","109",null
"1941","Mie","109",null
"1942","Miyagi","109",null
"1943","Miyazaki","109",null
"1944","Nagano","109",null
"1945","Nagasaki","109",null
"1946","Nara","109",null
"1947","Niigata","109",null
"1948","Oita","109",null
"1949","Okayama","109",null
"1950","Okinawa","109",null
"1951","Osaka","109",null
"1952","Saga","109",null
"1953","Saitama","109",null
"1954","Shiga","109",null
"1955","Shimane","109",null
